VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-12 17:40:37,2024-01-12 18:14:24,1.0,13.52,1.0,N,138,132,2,53.4,7.5,0.5,0.0,0.0,1.0,64.15,0.0,1.75
2,2024-01-14 15:25:17,2024-01-14 15:29:28,1.0,0.76,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-01-07 10:20:30,2024-01-07 10:31:46,1.0,3.72,1.0,N,70,179,1,17.7,5.0,0.5,4.84,0.0,1.0,30.79,0.0,1.75
2,2024-01-29 17:03:08,2024-01-29 17:05:30,1.0,0.29,1.0,N,234,234,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-01-19 22:52:17,2024-01-19 23:16:02,4.0,3.87,1.0,N,50,148,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-01-24 10:05:59,2024-01-24 10:15:02,1.0,0.6,1.0,N,186,234,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-01-30 12:43:46,2024-01-30 12:51:47,1.0,1.1,1.0,N,43,143,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-21 14:09:09,2024-01-21 14:15:11,1.0,3.71,1.0,N,132,219,2,16.3,0.0,0.5,0.0,0.0,1.0,19.55,0.0,1.75
2,2024-01-18 08:18:15,2024-01-18 08:43:30,2.0,2.1,1.0,N,186,229,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
1,2024-01-20 17:41:36,2024-01-20 17:51:30,1.0,0.9,1.0,N,114,249,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-01-05 21:53:29,2024-01-05 22:10:20,1.0,2.72,1.0,N,68,162,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-27 13:18:40,2024-01-27 13:37:46,1.0,3.21,1.0,N,151,237,1,20.5,0.0,0.5,2.5,0.0,1.0,27.0,2.5,0.0
2,2024-01-18 20:47:22,2024-01-18 21:01:58,1.0,3.28,1.0,N,170,238,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
1,2024-01-05 23:01:58,2024-01-05 23:21:27,2.0,5.4,1.0,N,141,114,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
2,2024-01-19 17:19:07,2024-01-19 17:31:17,1.0,1.67,1.0,N,162,234,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
2,2024-01-13 10:23:49,2024-01-13 10:29:38,1.0,1.48,1.0,N,249,13,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-11 19:39:14,2024-01-11 20:07:14,5.0,5.39,1.0,N,107,79,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0
2,2024-01-12 10:47:19,2024-01-12 10:49:15,5.0,0.62,1.0,N,50,163,1,5.1,0.0,0.5,1.5,0.0,1.0,10.6,2.5,0.0
1,2024-01-19 13:58:03,2024-01-19 14:29:14,1.0,4.9,1.0,N,234,41,1,29.6,2.5,0.5,5.0,0.0,1.0,38.6,2.5,0.0
2,2024-01-11 10:47:56,2024-01-11 11:04:16,1.0,1.86,1.0,N,236,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-01-01 01:31:47,2024-01-01 01:45:22,,0.0,,,209,137,0,40.13,0.0,0.5,0.0,0.0,1.0,44.13,,
1,2024-01-18 19:40:13,2024-01-18 19:53:40,1.0,1.3,1.0,N,48,164,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0
2,2024-01-05 09:42:15,2024-01-05 10:01:38,1.0,2.44,1.0,N,100,143,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-13 13:16:37,2024-01-13 13:26:22,3.0,2.83,1.0,N,233,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-19 19:14:44,2024-01-19 19:29:50,1.0,2.13,1.0,N,246,161,1,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0
2,2024-01-17 15:35:42,2024-01-17 15:52:32,1.0,1.49,1.0,N,162,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-01-02 14:09:06,2024-01-02 14:36:19,1.0,4.23,1.0,N,234,256,1,26.1,0.0,0.5,3.0,0.0,1.0,33.1,2.5,0.0
2,2024-01-30 21:08:08,2024-01-30 21:25:11,2.0,3.09,1.0,N,161,158,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-17 07:29:04,2024-01-17 07:37:48,1.0,0.86,1.0,N,100,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-22 06:33:59,2024-01-22 06:38:30,1.0,0.92,1.0,N,151,236,1,7.2,0.0,0.5,0.87,0.0,1.0,9.57,0.0,0.0
2,2024-01-18 12:07:01,2024-01-18 12:56:01,2.0,17.31,2.0,N,132,161,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2024-01-29 13:36:38,2024-01-29 14:14:59,1.0,25.72,1.0,N,132,181,1,95.4,0.0,0.5,24.23,0.0,1.0,122.88,0.0,1.75
2,2024-01-10 17:45:13,2024-01-10 18:00:16,1.0,2.22,1.0,N,246,163,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-01-13 17:13:20,2024-01-13 17:18:34,1.0,0.5,1.0,N,263,237,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-10 17:13:29,2024-01-10 17:31:43,4.0,2.1,1.0,N,161,141,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0
2,2024-01-03 15:01:56,2024-01-03 15:15:06,1.0,2.5,1.0,N,233,237,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2024-01-08 00:52:55,2024-01-08 01:14:02,1.0,3.99,1.0,N,246,140,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-03 14:45:55,2024-01-03 15:01:14,3.0,1.14,1.0,N,161,100,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-13 09:30:21,2024-01-13 09:52:22,2.0,4.96,1.0,N,239,145,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0
2,2024-01-30 15:20:40,2024-01-30 15:25:35,1.0,0.71,1.0,N,50,50,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-01-09 11:21:37,2024-01-09 11:27:31,1.0,0.58,1.0,N,140,141,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0
2,2024-01-18 12:32:52,2024-01-18 12:42:25,5.0,1.83,1.0,N,236,239,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-12 11:49:19,2024-01-12 11:56:58,1.0,1.26,1.0,N,236,239,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2024-01-10 21:17:44,2024-01-10 21:19:13,4.0,0.1,1.0,N,79,79,1,3.7,3.5,0.5,1.7,0.0,1.0,10.4,2.5,0.0
2,2024-01-03 18:38:01,2024-01-03 19:25:03,2.0,20.72,2.0,N,132,231,1,70.0,5.0,0.5,6.0,0.0,1.0,86.75,2.5,1.75
1,2024-01-24 18:06:00,2024-01-24 18:12:57,1.0,1.0,1.0,N,50,142,2,7.9,5.0,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2024-01-05 22:22:56,2024-01-05 22:50:54,2.0,4.1,1.0,N,231,163,1,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-22 06:37:06,2024-01-22 06:55:12,1.0,5.54,1.0,N,186,88,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
2,2024-01-20 13:46:57,2024-01-20 13:52:27,1.0,1.02,1.0,N,238,143,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2024-01-21 13:58:06,2024-01-21 14:07:23,1.0,1.4,1.0,N,186,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-06 03:15:01,2024-01-06 03:25:41,1.0,2.6,1.0,N,48,263,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-01-21 06:49:09,2024-01-21 07:14:40,1.0,11.1,1.0,N,48,138,2,45.7,5.0,0.5,0.0,6.94,1.0,61.64,2.5,0.0
1,2024-01-26 22:57:45,2024-01-26 23:01:37,2.0,0.7,1.0,N,142,163,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-01-20 18:03:27,2024-01-20 18:13:46,1.0,1.6,1.0,N,263,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-08 12:03:05,2024-01-08 12:32:07,1.0,4.55,1.0,N,140,260,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2024-01-22 07:26:50,2024-01-22 07:41:16,1.0,2.55,1.0,N,239,161,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
1,2024-01-28 11:40:16,2024-01-28 11:52:56,1.0,2.7,1.0,N,234,141,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-01-20 10:22:16,2024-01-20 10:30:07,1.0,0.89,1.0,N,262,236,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2024-01-21 01:53:21,2024-01-21 02:02:13,2.0,1.34,1.0,N,48,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-13 12:23:11,2024-01-13 12:31:07,1.0,1.51,1.0,N,158,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-01-27 16:56:12,2024-01-27 17:15:29,4.0,2.2,1.0,N,230,249,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
1,2024-01-26 07:17:32,2024-01-26 07:21:48,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-01-13 14:01:42,2024-01-13 14:07:37,1.0,1.18,1.0,N,141,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-03 16:34:15,2024-01-03 16:41:53,3.0,0.59,1.0,N,161,230,4,-7.9,-2.5,-0.5,0.0,0.0,-1.0,-14.4,-2.5,0.0
2,2024-01-25 16:49:32,2024-01-25 17:45:04,1.0,15.48,2.0,N,161,132,1,70.0,5.0,0.5,10.0,6.94,1.0,95.94,2.5,0.0
2,2024-01-03 11:12:46,2024-01-03 11:55:58,2.0,8.86,1.0,N,166,231,2,49.9,0.0,0.5,0.0,0.0,1.0,53.9,2.5,0.0
2,2024-01-29 12:58:03,2024-01-29 13:05:50,1.0,0.77,1.0,N,161,43,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-18 13:14:41,2024-01-18 13:33:55,1.0,2.29,1.0,N,236,230,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2,2024-01-30 09:02:58,2024-01-30 09:10:35,1.0,0.95,1.0,N,161,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-01-12 18:40:20,2024-01-12 18:40:28,1.0,0.01,2.0,N,239,239,2,70.0,5.0,0.5,0.0,0.0,1.0,79.0,2.5,0.0
2,2024-01-14 18:56:08,2024-01-14 19:02:28,2.0,0.98,1.0,N,162,229,1,7.9,0.0,0.5,1.75,0.0,1.0,13.65,2.5,0.0
1,2024-01-08 12:36:59,2024-01-08 12:49:34,1.0,1.4,1.0,N,141,43,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-01-03 15:26:35,2024-01-03 15:39:58,2.0,1.61,1.0,N,164,237,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-01-14 05:54:33,2024-01-14 06:12:13,1.0,10.45,1.0,N,229,138,1,41.5,6.0,0.5,1.0,6.94,1.0,59.44,2.5,0.0
2,2024-01-11 01:42:24,2024-01-11 02:03:37,1.0,14.51,1.0,N,132,226,1,54.8,1.0,0.5,11.46,0.0,1.0,70.51,0.0,1.75
2,2024-01-01 16:59:02,2024-01-01 17:06:01,2.0,1.55,1.0,N,158,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-11 18:17:19,2024-01-11 18:25:11,1.0,1.21,1.0,N,142,239,1,9.3,2.5,0.5,1.9,0.0,1.0,17.7,2.5,0.0
2,2024-01-29 20:00:19,2024-01-29 20:22:44,1.0,3.87,1.0,N,236,249,1,23.3,1.0,0.5,4.24,0.0,1.0,32.54,2.5,0.0
1,2024-01-01 15:50:45,2024-01-01 16:03:10,,0.0,,,148,87,0,11.22,0.0,0.5,0.0,0.0,1.0,15.22,,
2,2024-01-10 12:01:53,2024-01-10 12:19:26,1.0,2.04,1.0,N,79,158,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-01-27 15:58:35,2024-01-27 16:11:35,2.0,1.9,1.0,N,163,234,1,13.5,2.5,0.5,1.75,0.0,1.0,19.25,2.5,0.0
1,2024-01-25 23:46:58,2024-01-25 23:52:22,1.0,1.0,1.0,N,237,236,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2024-01-31 18:28:04,2024-01-31 18:35:44,1.0,0.7,1.0,N,68,186,1,8.6,5.0,0.5,3.75,0.0,1.0,18.85,2.5,0.0
2,2024-01-21 19:32:50,2024-01-21 20:14:02,2.0,18.95,2.0,N,132,68,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-01-31 21:39:35,2024-01-31 21:44:50,1.0,1.06,1.0,N,239,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-01-12 21:25:56,2024-01-12 21:40:51,1.0,2.2,1.0,N,186,79,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1,2024-01-24 14:46:30,2024-01-24 14:54:00,1.0,2.0,1.0,N,224,232,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-18 08:47:12,2024-01-18 09:05:58,1.0,5.05,1.0,N,107,261,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-02 01:29:18,2024-01-02 01:55:52,1.0,18.24,2.0,N,132,211,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-24 08:59:34,2024-01-24 09:09:19,1.0,0.67,1.0,N,114,231,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-17 00:37:05,2024-01-17 00:50:31,1.0,8.23,1.0,N,138,233,1,32.4,6.0,0.5,7.0,6.94,1.0,58.09,2.5,1.75
2,2024-01-26 20:26:59,2024-01-26 20:33:49,1.0,0.6,1.0,N,249,90,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-29 10:25:48,2024-01-29 10:55:12,1.0,12.55,1.0,N,138,225,1,51.3,5.0,0.5,5.96,0.0,1.0,65.51,0.0,1.75
2,2024-01-26 17:53:09,2024-01-26 18:02:51,1.0,1.13,1.0,N,162,164,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-01-25 09:30:03,2024-01-25 09:41:35,1.0,1.23,1.0,N,162,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-21 00:11:49,2024-01-21 00:43:17,1.0,4.27,1.0,N,113,255,1,31.0,1.0,0.5,3.0,0.0,1.0,39.0,2.5,0.0
2,2024-01-25 12:12:59,2024-01-25 12:39:25,1.0,2.49,1.0,N,162,236,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
1,2024-01-06 11:57:52,2024-01-06 12:08:45,3.0,1.4,1.0,N,161,90,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-01-17 07:10:09,2024-01-17 07:18:41,1.0,1.76,1.0,N,164,249,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-26 13:52:01,2024-01-26 14:04:30,2.0,1.3,1.0,N,237,142,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2024-01-20 17:36:24,2024-01-20 17:41:11,1.0,0.6,1.0,N,48,230,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 20:57:34,2024-01-01 21:11:51,1.0,0.76,1.0,N,230,161,1,12.8,1.0,0.5,4.2,0.0,1.0,22.0,2.5,0.0
1,2024-01-03 16:34:33,2024-01-03 16:34:44,1.0,0.0,2.0,N,148,148,1,70.0,7.5,0.5,17.65,9.5,1.0,106.15,2.5,0.0
2,2024-01-03 10:27:07,2024-01-03 10:56:40,2.0,9.22,1.0,N,138,230,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75
2,2024-01-11 16:16:59,2024-01-11 16:22:27,3.0,0.64,1.0,N,164,161,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-01-26 23:38:20,2024-01-26 23:50:33,,5.95,,,208,168,0,21.21,0.0,0.5,0.0,0.0,1.0,22.71,,
2,2024-01-02 09:50:33,2024-01-02 09:56:00,1.0,1.32,1.0,N,100,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-12 12:59:16,2024-01-12 13:20:45,1.0,5.69,1.0,N,161,261,1,27.5,0.0,0.5,1.1,0.0,1.0,32.6,2.5,0.0
2,2024-01-06 13:19:51,2024-01-06 13:31:13,1.0,1.83,1.0,N,236,161,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-01-21 13:10:27,2024-01-21 13:19:51,1.0,1.7,1.0,N,249,234,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-01-30 12:40:26,2024-01-30 12:55:12,1.0,1.7,1.0,N,162,50,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-01-01 11:58:36,2024-01-01 12:25:34,1.0,17.82,2.0,N,132,107,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-01-24 23:10:35,2024-01-24 23:21:09,3.0,1.6,1.0,N,170,234,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-06 10:43:58,2024-01-06 10:59:00,3.0,10.6,1.0,N,132,138,1,40.8,5.0,0.5,14.19,0.0,1.0,63.24,0.0,1.75
2,2024-01-17 17:48:34,2024-01-17 18:04:20,1.0,1.95,1.0,N,142,229,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-01-12 17:06:48,2024-01-12 17:29:11,1.0,2.6,1.0,N,143,233,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2024-01-27 10:06:21,2024-01-27 10:21:17,1.0,7.25,1.0,N,13,140,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2024-01-01 22:52:18,2024-01-01 23:04:32,3.0,6.7,1.0,N,138,145,1,26.8,6.0,0.5,0.0,0.0,1.0,36.05,0.0,1.75
2,2024-01-02 14:40:12,2024-01-02 14:58:01,1.0,2.77,1.0,N,234,237,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-01-08 20:22:12,2024-01-08 20:39:14,1.0,9.2,1.0,N,70,79,2,35.9,10.25,0.5,0.0,6.94,1.0,54.59,2.5,1.75
2,2024-01-05 18:58:27,2024-01-05 19:07:16,2.0,1.02,1.0,N,90,114,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-01-17 11:42:26,2024-01-17 12:02:34,1.0,2.3,1.0,N,249,87,1,16.3,2.5,0.5,2.5,0.0,1.0,22.8,2.5,0.0
2,2024-01-13 13:27:00,2024-01-13 13:31:03,1.0,1.35,1.0,N,236,74,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-21 10:40:24,2024-01-21 10:48:59,1.0,1.71,1.0,N,163,50,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-01-11 17:31:53,2024-01-11 18:13:26,2.0,12.24,1.0,N,138,132,1,53.4,7.5,0.5,0.0,0.0,1.0,64.15,0.0,1.75
1,2024-01-21 10:31:44,2024-01-21 10:37:26,1.0,1.0,1.0,N,141,262,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-12 15:23:40,2024-01-12 15:51:00,1.0,1.45,1.0,N,161,162,4,-22.6,0.0,-0.5,0.0,0.0,-1.0,-26.6,-2.5,0.0
2,2024-01-19 19:54:41,2024-01-19 20:05:19,1.0,1.3,1.0,N,170,234,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0
1,2024-01-12 16:18:26,2024-01-12 16:29:14,,1.9,,,141,239,0,12.1,2.5,0.5,4.46,0.0,1.0,23.06,,
1,2024-01-31 09:55:44,2024-01-31 10:07:56,0.0,1.3,1.0,N,186,233,1,12.1,2.5,0.5,4.8,0.0,1.0,20.9,2.5,0.0
2,2024-01-20 11:56:26,2024-01-20 12:06:45,1.0,1.7,1.0,N,236,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-14 09:47:18,2024-01-14 10:05:08,1.0,3.77,1.0,N,170,239,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-15 16:19:08,2024-01-15 16:52:38,1.0,10.64,1.0,N,142,182,1,44.3,0.0,0.5,5.0,0.0,1.0,53.3,2.5,0.0
2,2024-01-26 07:30:28,2024-01-26 07:41:39,1.0,1.49,1.0,N,162,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-28 11:45:13,2024-01-28 11:51:38,2.0,0.9,1.0,N,230,162,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-30 15:06:25,2024-01-30 15:46:28,1.0,16.71,2.0,N,233,132,1,70.0,0.0,0.5,20.24,6.94,1.0,101.18,2.5,0.0
2,2024-01-12 12:21:19,2024-01-12 12:50:44,1.0,9.83,1.0,N,138,230,1,43.6,5.0,0.5,11.91,6.94,1.0,73.2,2.5,1.75
2,2024-01-01 01:33:36,2024-01-01 01:43:33,1.0,1.86,1.0,N,263,229,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
1,2024-01-01 12:23:21,2024-01-01 12:33:53,1.0,1.6,1.0,N,151,142,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2024-01-13 23:01:24,2024-01-13 23:11:25,2.0,1.7,1.0,N,230,143,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-09 08:02:44,2024-01-09 08:13:11,1.0,1.77,1.0,N,238,142,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
1,2024-01-19 15:15:56,2024-01-19 15:21:46,1.0,0.8,1.0,N,163,162,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-09 12:32:49,2024-01-09 12:35:35,6.0,0.3,1.0,N,100,100,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-01-06 18:10:18,2024-01-06 18:16:09,1.0,0.49,1.0,N,161,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-01-27 19:06:41,2024-01-27 19:11:47,1.0,0.5,1.0,N,164,186,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-01-10 22:23:41,2024-01-10 22:38:11,1.0,2.8,1.0,N,163,114,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,2024-01-25 18:36:00,2024-01-25 18:54:09,2.0,2.2,1.0,N,163,142,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
1,2024-01-30 18:40:19,2024-01-30 18:50:52,1.0,1.8,1.0,N,233,263,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0
2,2024-01-09 14:39:32,2024-01-09 15:02:35,1.0,1.93,1.0,N,43,230,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-14 10:18:17,2024-01-14 10:25:38,2.0,1.83,1.0,N,142,68,1,10.0,0.0,0.5,2.5,0.0,1.0,16.5,2.5,0.0
2,2024-01-11 15:52:46,2024-01-11 16:14:44,1.0,2.91,1.0,N,229,239,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-01-15 16:21:20,2024-01-15 16:53:10,1.0,6.99,1.0,N,237,13,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-01-10 22:16:30,2024-01-10 22:30:25,1.0,2.84,1.0,N,158,209,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-08 07:48:57,2024-01-08 07:57:33,1.0,4.11,1.0,N,238,246,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0
2,2024-01-02 10:35:11,2024-01-02 10:45:43,5.0,2.71,1.0,N,138,7,1,14.9,5.0,0.5,4.63,0.0,1.0,27.78,0.0,1.75
1,2024-01-04 06:46:55,2024-01-04 07:39:15,2.0,17.0,2.0,N,161,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0
2,2024-01-10 22:28:05,2024-01-10 22:32:32,1.0,0.75,1.0,N,137,100,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-30 21:01:59,2024-01-30 21:23:20,1.0,3.88,1.0,N,261,50,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-03 08:08:27,2024-01-03 08:11:09,1.0,0.37,1.0,N,33,33,1,5.1,0.0,0.5,1.98,0.0,1.0,8.58,0.0,0.0
2,2024-01-28 14:06:29,2024-01-28 14:28:24,,0.0,,,140,264,0,20.4,0.0,0.5,0.0,0.0,1.0,24.4,,
2,2024-01-05 11:40:38,2024-01-05 11:54:49,1.0,1.33,1.0,N,161,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-01-04 13:03:45,2024-01-04 13:34:03,1.0,11.08,1.0,N,113,138,1,48.5,5.0,0.5,14.38,0.0,1.0,71.88,2.5,0.0
2,2024-01-10 21:57:28,2024-01-10 22:06:58,1.0,1.57,1.0,N,246,161,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-29 07:38:08,2024-01-29 07:50:47,2.0,1.8,1.0,N,141,236,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-01-29 13:54:02,2024-01-29 14:04:13,2.0,0.5,1.0,N,237,140,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
